claimid,incident_date,claim_type,uninhabitable,claim_amount,fraudulent,policyid,policy_date,coverage,deductible,townsize,gender,dob,edcat,job_start_date,retire,income,marital,reside,occupancy_date,primary_residence
190153081,2008-04-24 03:49:06,3,0,101.357,0.0,WEX-797849,1985-04-06 14:59:56.000,208,3000,1,0,1940-07-23,3,1978-01-18,1,107,1,2,1979-03-03,0
775039766,2008-06-20 16:54:18,3,0,94.271,0.0,ASX-115559,1990-09-25 16:53:01.000,237,1000,1,0,1958-08-20,2,1990-09-22,0,80,0,1,1980-01-11,1
478412160,2008-08-04 02:10:14,4,0,83.275,0.0,SLY-601202,1990-01-03 06:19:18.000,235,1000,1,1,1960-09-28,3,2000-10-20,0,37,1,4,1988-10-06,1
289037737,2008-06-22 23:30:04,1,0,2.101,0.0,CJL-546516,2006-04-17 08:14:33.000,55,500,1,1,1980-08-23,3,2007-07-20,0,25,1,3,2000-09-23,1
446018768,2008-03-15 18:53:51,3,0,424.839,0.0,WAI-134454,2001-04-24 06:31:16.000,1049,2000,4,0,1970-06-14,4,1997-01-05,0,146,1,4,2000-06-15,1
969657255,2008-05-10 13:20:58,3,0,104.46900000000001,0.0,CGC-976070,1993-05-11 00:32:08.000,326,1000,2,1,1948-09-28,4,2004-08-09,0,56,0,1,1984-04-16,1
390019862,2008-03-06 23:15:25,3,0,59.568,0.0,JJM-587507,2001-08-18 17:59:19.000,134,3000,1,1,1960-08-05,2,1997-01-21,0,71,0,3,1995-11-29,1
375138926,2008-07-24 02:15:29,1,0,2.097,0.0,GOM-738838,1990-12-19 20:21:24.000,65,500,1,0,1934-03-26,3,2001-11-07,1,11,0,1,1984-07-25,1
89540416,2008-08-02 18:26:07,2,0,19.162,0.0,KCS-836159,1997-01-25 04:46:13.000,163,2000,4,0,1960-07-27,2,1995-07-26,0,34,0,1,1991-04-09,1
415516735,2008-07-10 00:34:54,1,1,103.637,0.0,EGJ-493061,1988-04-13 00:11:19.000,627,3000,3,1,1942-04-07,4,2001-04-17,0,66,0,1,1978-05-05,1
868635377,2008-08-09 17:19:01,1,0,57.703,0.0,SQV-848760,1999-09-17 21:04:32.000,1043,2000,3,1,1969-03-24,3,1997-07-25,0,31,0,1,1993-02-15,1
660510357,2008-03-06 00:11:47,3,0,24.124,0.0,WDJ-275979,2002-11-08 22:48:03.000,62,1000,2,1,1971-06-12,1,2007-07-24,0,29,1,4,1999-10-22,1
336183203,2008-05-13 11:27:36,3,0,24.211000000000002,0.0,CNU-846576,1992-09-13 07:55:19.000,75,1000,2,1,1929-05-24,1,1994-10-28,1,10,0,1,1991-09-27,0
582955139,2008-11-19 02:39:58,3,1,203.0,0.0,OQB-590052,1988-01-08 15:57:46.000,203,2000,2,0,1958-12-10,2,1999-12-12,0,52,0,1,1987-09-04,1
293650082,2008-06-11 20:43:29,1,0,5.915,0.0,NFJ-746635,2004-11-02 04:54:37.000,104,1000,2,1,1978-03-26,2,1998-07-22,0,63,0,1,2001-04-10,1
298293510,2008-02-15 20:57:20,4,0,40.219,0.0,NOH-397447,1982-02-20 09:04:16.000,72,1000,3,1,1950-03-11,4,2000-09-07,0,58,0,1,1975-02-08,1
898766451,2008-03-17 16:47:02,4,0,371.583,0.0,NOK-086936,1976-12-03 06:03:26.000,956,2000,1,1,1932-12-26,1,1982-02-17,0,128,1,2,1968-10-01,1
108063718,2008-11-13 02:14:07,5,0,16.169,0.0,PRZ-965701,1980-01-13 20:53:52.000,255,2000,3,1,1947-10-30,2,1981-04-19,0,82,0,1,1974-03-10,1
131984357,2008-07-29 01:45:38,1,0,2.645,0.0,ZQB-292885,2003-05-25 05:49:33.000,92,3000,3,0,1984-10-29,2,2004-10-20,0,32,0,1,2003-01-24,1
504290417,2008-01-30 18:10:31,2,0,36.434,0.0,UGK-353176,2001-06-03 14:02:36.000,366,3000,1,0,1973-10-09,4,2002-07-21,0,73,0,1,1995-04-15,1
259130933,2008-06-01 22:48:43,4,0,351.053,0.0,OHQ-702087,1991-04-24 16:50:32.000,901,2000,5,0,1944-08-10,2,1990-03-05,0,95,1,2,1983-05-05,1
679213361,2008-07-30 21:17:19,3,0,39.829,0.0,OIC-998444,1986-11-05 11:27:47.000,102,3000,2,0,1946-07-18,2,2003-12-27,1,13,0,1,1977-12-03,1
954941170,2008-03-04 13:54:33,4,0,345.866,0.0,UFI-277686,1968-07-30 01:07:58.000,911,2000,1,1,1942-04-27,2,1991-10-03,0,130,1,2,1968-04-28,1
516152401,2008-07-28 01:40:50,5,0,16.667,0.0,LGE-375526,1984-02-29 21:53:57.000,236,3000,4,1,1937-01-13,4,1987-10-21,0,95,0,1,1981-07-22,0
800081702,2008-05-25 21:27:25,1,0,2.5683000000000002,1.0,EHP-532234,1985-07-26 14:02:03.000,68,3000,3,0,1933-04-09,2,1998-09-02,1,18,0,1,1975-03-20,1
645212818,2008-02-23 15:02:05,3,0,88.886,0.0,QEN-811995,1986-09-13 18:50:08.000,260,2000,2,1,1933-12-12,3,2001-05-06,0,44,0,1,1981-10-18,1
917704154,2008-05-22 10:47:29,3,0,226.844,0.0,XWB-952091,1988-12-08 03:58:17.000,555,2000,1,0,1943-09-02,2,1994-05-10,0,45,1,2,1983-07-12,0
971385056,2008-07-31 03:26:01,2,0,3.557,0.0,ZZF-673416,1976-04-14 07:21:48.000,66,500,4,1,1931-12-31,1,1994-12-06,1,9,1,2,1969-12-14,1
827196061,2008-02-11 01:12:15,4,0,312.678,0.0,JAM-413416,1992-07-05 16:07:20.000,753,1000,2,1,1944-01-17,1,1998-02-06,0,70,0,2,1985-11-30,1
827587735,2008-02-12 20:50:50,5,0,18.823,0.0,JMO-084498,1980-07-30 06:12:13.000,464,1000,5,1,1932-04-30,3,1988-08-17,0,93,0,1,1974-10-12,1
534326574,2008-05-24 07:12:06,2,0,100.489,0.0,NGO-080832,1996-11-16 09:19:58.000,937,2000,2,1,1964-07-01,1,1999-08-10,0,67,1,4,1991-09-07,1
342010840,2008-07-03 08:58:24,2,0,6.935250000000001,1.0,XMO-922847,1997-01-27 19:02:46.000,66,500,2,1,1951-06-01,1,2000-07-16,0,39,0,1,1992-01-02,1
899836349,2008-01-12 22:56:13,5,0,5.966,0.0,MXB-593595,1990-10-18 15:52:38.000,210,2000,3,0,1966-07-12,1,1992-11-27,0,62,1,3,1988-08-31,1
343170687,2008-03-16 11:14:48,1,0,2.244,0.0,BOO-481126,2008-03-12 00:00:00.000,59,1000,4,1,1989-02-21,2,2008-02-04,0,27,0,1,2008-03-12,1
583328468,2008-01-09 08:38:03,4,1,74.0,0.0,XEC-598884,2008-01-04 15:16:21.460,74,1000,1,1,1987-11-23,2,2008-04-23,0,15,1,7,2006-12-29,1
416131180,2008-04-04 22:47:01,5,0,3.795,0.0,DDQ-234734,2006-09-30 01:35:39.000,87,1000,4,1,1981-01-22,4,2006-02-20,0,22,0,4,2002-10-05,1
986929136,2008-11-24 12:03:25,5,0,6.222,0.0,MMP-842401,2007-07-22 17:15:56.000,119,500,2,0,1983-07-10,2,2004-04-29,0,19,1,4,2007-02-06,1
978462335,2008-09-12 01:23:58,1,0,16.580000000000002,0.0,OCJ-498447,2008-06-25 00:00:00.000,330,2000,2,1,1990-10-13,2,2008-12-26,0,19,1,5,2008-06-25,1
796844432,2008-06-23 02:18:33,3,1,360.0,0.0,SRV-723496,1983-11-05 11:24:27.000,360,3000,1,0,1951-08-24,1,1998-04-17,0,51,1,2,1977-10-14,1
553680242,2008-04-19 16:25:29,4,1,112.0,0.0,DSP-543156,1997-06-21 20:23:48.000,112,1000,2,1,1970-06-27,2,1997-12-26,0,49,0,1,1989-07-20,1
596221319,2008-04-04 20:19:29,5,0,13.54185,1.0,ZTG-148828,2007-07-17 12:29:22.000,200,1000,2,0,1978-06-20,4,2006-08-28,0,31,0,1,2002-11-27,1
792411357,2008-10-24 18:50:31,5,0,16.077,0.0,YNB-026853,2000-08-20 19:08:35.000,370,1000,4,0,1973-12-21,4,2000-01-03,0,55,0,1,1999-02-18,1
241823388,2008-08-24 22:19:23,3,0,66.779,0.0,GHL-557879,2007-02-02 20:11:44.000,149,2000,4,0,1977-11-19,4,2003-12-24,0,34,0,1,2004-02-23,1
236567784,2008-11-11 05:39:40,1,0,9.424,0.0,GWM-820850,1994-01-05 23:59:05.000,209,1000,1,1,1969-07-11,4,2006-05-13,0,136,0,2,1992-05-03,1
709536737,2008-06-08 03:57:07,1,0,15.788,0.0,ASF-293939,1987-01-10 01:37:09.000,365,2000,2,0,1966-04-02,4,2004-03-27,0,112,0,1,1986-01-13,1
673098593,2008-04-21 16:25:02,3,0,72.166,0.0,AMY-232472,1992-11-30 02:02:34.000,167,1000,2,1,1962-04-01,3,2008-05-17,0,57,1,2,1987-07-03,1
781282398,2008-05-23 21:59:27,5,1,39.218,0.0,BUZ-628670,2008-03-04 00:00:00.000,264,500,5,0,1988-12-30,3,2008-08-04,0,19,0,1,2008-03-04,1
769610892,2008-09-01 18:17:45,1,0,6.679,0.0,CFT-816112,2005-10-31 22:51:22.000,70,3000,5,0,1980-02-14,2,2007-04-07,0,23,1,4,2004-06-29,1
127293835,2008-05-03 06:20:38,3,0,141.38145,1.0,IIK-457372,1983-10-08 15:36:43.000,319,3000,1,1,1961-02-26,4,1999-02-13,0,80,1,4,1982-11-03,1
767678688,2008-04-04 07:43:07,3,1,311.0,0.0,OLN-342503,2007-06-20 22:09:43.000,311,2000,5,0,1985-10-27,4,2008-05-30,0,21,0,1,2005-03-08,0
127782936,2008-09-09 03:27:37,3,1,75.0,0.0,MEF-548107,2006-08-01 11:26:02.000,75,3000,4,1,1976-06-06,1,2006-05-01,0,30,1,3,2005-03-16,1
107101179,2008-02-12 06:26:32,2,0,8.65,0.0,YQD-892212,1996-04-23 13:27:52.000,74,1000,1,1,1968-01-09,2,2004-08-09,0,37,1,3,1991-04-13,0
935183695,2008-10-07 02:45:38,5,0,31.365000000000002,0.0,TWA-318001,1987-07-02 17:21:45.000,610,3000,2,1,1952-10-08,3,1997-07-09,0,82,0,1,1976-02-20,1
493765689,2008-08-22 18:23:23,2,0,7.05075,1.0,YFQ-388396,2008-04-14 00:00:00.000,74,1000,2,1,1987-07-04,2,2007-10-04,0,25,1,6,2008-04-14,1
455525370,2008-03-23 11:23:25,1,0,5.611,0.0,PBA-502243,2002-08-19 13:04:33.000,155,1000,2,1,1978-03-19,5,2006-11-09,0,88,1,3,2002-02-07,1
565248934,2008-09-01 12:55:23,3,0,55.332,0.0,LQW-627809,1994-11-20 07:28:16.000,114,2000,4,0,1955-10-11,2,1996-08-14,0,70,1,4,1988-11-28,1
385713777,2008-03-05 11:45:10,5,0,4.296600000000001,1.0,JKV-732672,2005-08-12 22:18:48.000,85,1000,1,0,1985-09-02,4,2008-03-21,0,16,0,1,2004-02-06,1
580547296,2008-05-24 05:33:25,4,0,144.175,0.0,OPQ-513024,2005-08-12 14:52:28.000,353,3000,5,1,1947-02-11,1,1978-04-30,0,93,0,1,1999-10-28,0
99219395,2008-10-17 15:15:47,5,0,27.564,0.0,XLA-520140,1999-07-20 22:49:54.000,492,1000,4,0,1968-07-19,4,1997-06-14,0,201,1,4,1993-09-17,1
953898227,2008-05-11 15:45:29,1,0,3.886,0.0,TVJ-160807,1994-01-23 23:32:13.000,107,1000,3,0,1956-10-08,2,2004-09-16,0,55,1,3,1985-12-25,1
274296682,2008-05-19 01:14:20,2,0,29.62,0.0,NQQ-956942,2001-06-10 07:08:31.000,285,3000,4,1,1960-06-08,4,2001-09-19,0,186,0,1,1996-11-07,1
340636159,2008-05-02 07:01:32,2,0,56.378,0.0,DZL-517457,2005-04-25 17:02:55.000,414,1000,1,0,1955-05-26,3,2008-01-19,0,22,0,1,2005-03-19,1
85674759,2008-08-21 05:30:22,4,1,56.0,0.0,YDZ-614541,2008-01-17 00:00:00.000,56,200,3,1,1989-02-27,2,2008-04-23,0,18,0,2,2008-01-17,1
147631317,2008-04-07 09:26:10,1,0,7.5360000000000005,0.0,DTQ-859417,2007-08-19 01:19:37.000,161,1000,2,1,1983-02-12,2,2005-12-25,0,25,1,6,2004-06-11,1
833603664,2008-11-03 03:53:50,1,0,12.518,0.0,CCM-444725,1985-02-12 20:23:37.000,220,1000,4,1,1951-07-07,1,1986-04-19,0,50,1,2,1978-09-09,1
97684885,2008-04-29 11:14:18,1,0,5.0120000000000005,0.0,MMI-951691,1970-08-14 08:54:37.000,57,1000,1,0,1938-02-15,1,2002-01-08,1,13,1,4,1960-07-23,1
802220098,2008-07-24 02:25:28,5,1,29.718,0.0,XNX-104116,2003-05-27 22:13:55.000,188,500,3,0,1973-07-19,5,2007-06-04,0,21,1,4,1997-08-15,0
752758665,2008-09-25 07:07:37,5,0,4.90035,1.0,WIY-801826,1974-01-20 08:52:56.000,69,1000,4,1,1932-07-09,1,2004-09-18,1,10,1,2,1958-06-18,1
727372971,2008-02-05 14:53:01,2,0,55.22,0.0,ZWD-532005,1979-05-02 20:08:05.000,451,1000,3,0,1937-08-19,1,1976-02-12,0,131,1,2,1968-04-20,1
776245785,2008-03-04 16:10:44,3,0,29.514,0.0,YAB-084408,2005-03-29 08:16:03.000,92,1000,3,0,1981-02-03,1,2004-05-19,0,30,1,3,2000-02-15,1
797319405,2008-07-16 10:06:29,1,0,12.148,0.0,PIH-121203,1990-11-24 21:59:36.000,349,3000,3,0,1962-10-22,2,1995-05-12,0,54,0,2,1986-02-22,1
382396804,2008-09-26 16:24:44,5,0,17.665,0.0,EUS-597218,1993-08-18 20:43:09.000,397,2000,1,1,1956-01-04,2,1986-11-06,0,120,0,1,1988-06-16,1
555894485,2008-07-30 06:06:54,2,0,19.502,0.0,QGE-498431,1994-05-26 10:42:59.000,212,2000,2,0,1954-03-16,2,1999-01-06,0,95,1,2,1985-01-22,1
203821922,2008-03-24 01:55:27,5,0,53.487,0.0,WNA-747643,1995-10-24 10:37:12.000,1059,3000,3,0,1959-05-12,3,2006-10-16,0,66,1,6,1988-06-20,1
242519169,2008-01-09 00:26:54,1,0,2.626,0.0,FLS-173285,1978-10-16 03:53:59.000,54,1000,4,1,1936-05-02,1,2002-06-07,1,15,0,1,1974-08-06,1
881664099,2008-03-05 15:30:38,5,0,4.225,0.0,GWQ-300162,1997-04-17 19:47:33.000,65,500,2,0,1977-04-08,2,2002-12-16,0,32,0,1,1997-01-19,1
761528804,2008-06-27 01:36:23,1,0,44.438,0.0,LDY-114915,1992-03-25 14:30:11.000,747,2000,2,0,1959-05-30,4,1996-12-13,0,61,1,2,1984-11-09,1
954285080,2008-05-13 07:42:45,2,0,153.167,0.0,YSR-899070,1988-07-13 16:44:26.000,1525,3000,4,1,1947-09-15,4,1979-02-27,0,326,0,1,1982-01-17,1
651253998,2008-01-28 04:45:51,2,0,87.84100000000001,0.0,ZUW-088315,1989-02-05 03:11:50.000,866,2000,4,1,1961-08-03,5,2002-12-02,0,195,0,1,1985-02-11,1
482887961,2008-09-28 02:09:54,1,0,2.569,0.0,NPF-496905,2008-02-29 11:33:37.000,108,1000,5,1,1988-03-25,2,2008-10-08,0,24,1,6,2007-10-05,1
998432344,2008-06-03 07:51:30,5,0,1.936,0.0,UBQ-791745,2002-03-27 01:16:22.000,60,1000,1,0,1973-09-01,1,2006-05-02,0,36,1,4,2001-11-25,1
174479710,2008-02-01 01:00:52,3,0,66.191,0.0,XYZ-892108,2007-11-06 04:43:51.000,219,1000,2,0,1986-12-25,4,2008-09-11,0,105,0,2,2007-05-21,1
732644363,2008-08-12 01:57:08,3,1,107.0,0.0,IXJ-207167,2003-04-12 15:41:39.000,107,1000,5,1,1947-02-20,3,1991-06-18,1,33,0,1,1996-12-15,1
926800157,2008-09-12 22:45:23,3,0,107.721,0.0,TER-224998,1980-02-09 10:47:42.000,293,3000,4,1,1935-03-24,2,1991-04-25,1,69,0,1,1972-03-04,1
564814133,2008-11-12 06:24:37,3,1,115.0,0.0,XIV-741550,2008-04-27 07:18:36.000,115,500,1,1,1978-11-11,5,2007-03-14,0,31,0,1,2003-05-12,1
305413041,2008-05-13 20:04:00,3,0,54.011,0.0,VPR-209757,2004-01-08 16:41:14.000,132,1000,2,0,1957-05-27,3,2001-09-30,0,32,0,2,1998-01-10,1
187139705,2008-10-12 14:14:30,3,1,66.0,0.0,URB-850640,1990-07-08 01:14:14.000,66,3000,5,0,1943-11-02,2,1985-03-02,0,92,0,1,1981-06-15,1
149219011,2008-03-21 03:44:11,2,0,114.92565,1.0,CWA-455352,2002-05-08 18:11:48.000,1066,3000,5,1,1973-01-09,2,2007-01-18,0,75,0,2,1995-09-01,1
214827387,2008-02-23 17:52:10,5,0,9.726,0.0,YYW-785664,1995-05-02 06:43:33.000,207,3000,3,1,1952-04-25,3,1999-01-17,0,103,0,2,1989-11-21,1
958313739,2008-08-28 21:31:54,5,0,51.910000000000004,0.0,YSQ-201084,1993-09-14 07:08:29.000,1003,3000,1,0,1962-08-03,4,1996-09-09,0,174,0,1,1987-09-20,1
912585686,2008-06-14 18:02:02,5,0,11.224,0.0,GRP-815385,1992-03-04 23:59:41.000,187,1000,3,1,1960-09-02,1,1993-08-20,0,43,1,2,1986-04-25,0
528195598,2008-09-15 05:56:43,2,1,22.832,0.0,FMC-711485,1969-01-09 21:26:05.000,69,200,1,1,1937-03-10,2,1991-03-14,1,28,0,1,1961-09-19,1
22559564,2008-06-21 18:04:20,5,0,24.287,0.0,RBX-179710,1982-12-09 03:17:39.000,393,1000,1,0,1947-08-31,1,1978-05-03,0,145,0,1,1971-11-08,1
485121386,2008-03-18 15:04:27,3,0,78.558,0.0,DHN-251063,2008-03-13 12:33:35.678,220,1000,2,1,1990-11-24,1,2008-06-04,0,20,1,5,2008-03-26,1
461523868,2008-07-12 07:01:50,5,0,3.096,0.0,WPF-424656,1979-03-21 09:03:42.000,130,3000,2,0,1936-08-20,1,1973-09-04,0,106,1,2,1974-07-10,1
794379702,2008-11-27 11:20:57,5,0,30.79,0.0,XTC-251715,2008-02-02 08:02:08.000,750,3000,2,0,1980-03-18,5,2008-03-31,0,112,0,1,2004-07-29,1
82867489,2008-09-19 22:34:48,5,0,4.542300000000001,1.0,AAH-810895,1992-10-15 23:14:55.000,129,2000,5,0,1958-10-14,5,2004-10-31,0,112,1,4,1983-09-07,1
229650126,2008-10-18 11:10:54,5,0,6.268,0.0,NWI-216204,2004-03-16 13:44:30.000,132,1000,4,0,1955-11-13,1,2001-01-10,0,55,1,10,1998-10-27,1
219086367,2008-09-02 16:10:06,1,0,3.317,0.0,NHM-977833,1991-01-13 10:46:45.000,81,3000,2,1,1934-10-03,2,1981-06-03,1,10,1,2,1982-06-20,1
813724810,2008-07-09 05:14:19,5,0,2.971,0.0,QNA-205538,2003-10-10 11:35:30.000,144,500,2,1,1971-06-26,4,2004-10-04,0,117,1,2,1998-05-10,1
634807956,2008-12-01 06:49:34,3,0,94.974,0.0,RAM-204980,2003-06-12 19:06:01.000,246,2000,3,1,1963-11-17,2,2000-07-30,0,43,0,1,1997-08-23,1
819544895,2008-02-12 21:45:53,5,0,6.971,0.0,XFA-974922,2008-02-12 05:41:23.641,97,2000,3,0,1980-11-10,5,2008-03-22,0,73,1,2,2006-10-18,1
774970937,2008-06-07 19:32:56,3,0,48.527,0.0,TVU-330730,1996-03-07 15:48:25.000,134,1000,5,0,1949-03-14,4,2004-09-26,0,123,1,2,1989-02-20,1
323661214,2008-07-11 11:25:44,5,0,21.68,0.0,SBK-887823,1987-11-16 16:05:24.000,419,2000,2,0,1945-01-15,4,1993-04-15,0,377,1,3,1985-06-07,1
322629750,2008-01-17 20:55:53,5,0,6.3580000000000005,0.0,BHR-554144,1991-01-04 22:12:34.000,310,1000,4,1,1956-01-18,4,2006-07-04,0,107,0,1,1983-05-09,1
810041003,2008-06-22 20:21:05,5,0,36.222,0.0,SRQ-504098,1995-02-07 00:40:13.000,553,3000,5,1,1953-06-11,2,1998-10-22,0,46,0,1,1986-06-21,1
426015638,2008-05-11 03:07:50,2,0,6.821,0.0,TEI-171334,1974-12-27 10:05:48.000,150,3000,4,1,1937-01-18,1,1985-05-10,0,89,0,1,1965-08-13,1
520007258,2008-01-15 17:04:12,3,0,263.752,0.0,EUA-262438,1979-10-23 08:47:21.000,646,3000,5,1,1949-04-03,3,1993-06-26,0,88,1,2,1973-06-09,1
910689041,2008-08-22 08:23:32,5,0,8.104000000000001,0.0,KDV-631178,2003-05-26 10:05:23.000,223,2000,2,1,1971-12-22,4,2007-03-25,0,35,0,3,2002-08-08,1
226016209,2008-08-06 14:19:31,1,0,8.156,0.0,WFE-122914,2002-11-25 22:05:11.000,99,1000,1,1,1976-08-18,3,2002-06-09,0,19,0,1,1996-03-17,1
427903834,2008-06-23 19:11:53,2,0,13.324,0.0,RDJ-423018,1989-03-12 10:24:47.000,97,500,4,1,1950-08-04,3,1989-01-16,0,61,1,3,1981-07-21,1
528133081,2008-07-07 15:35:33,1,0,9.25,0.0,UKC-967108,1987-08-13 10:33:32.000,201,3000,2,1,1955-02-19,4,1998-04-02,0,128,0,1,1983-05-25,1
273318607,2008-10-20 08:58:05,3,0,33.102000000000004,0.0,NHR-976026,1976-11-25 07:09:36.000,78,500,2,0,1947-11-06,3,2002-11-14,0,51,0,1,1971-03-27,1
433667880,2008-07-02 04:08:46,5,0,17.337,0.0,CZP-188359,1975-07-04 01:23:20.000,323,1000,4,1,1933-11-13,1,1998-10-26,1,13,0,1,1971-01-20,1
372255283,2008-08-28 19:18:04,3,1,106.0,0.0,LIU-278776,1988-09-14 16:49:09.000,106,3000,2,1,1945-04-23,2,1992-05-14,0,30,1,7,1983-09-24,0
317540280,2008-03-05 01:57:24,2,1,250.3,0.0,SIO-551654,1990-07-24 23:33:24.000,865,2000,5,0,1957-10-18,4,2003-06-06,0,72,1,2,1981-10-10,1
116260698,2008-10-07 23:27:53,4,0,83.577,0.0,XLE-119911,1995-01-10 21:43:28.000,194,2000,1,1,1952-12-15,2,1988-05-27,0,111,0,1,1991-06-22,1
515065453,2008-09-04 05:09:21,5,0,24.319,0.0,KBS-087764,2001-09-17 09:23:32.000,555,3000,1,0,1975-09-27,3,2008-08-28,0,33,1,5,1996-05-10,0
165046861,2008-04-18 16:03:25,1,0,66.59100000000001,0.0,ZBQ-875650,1990-05-09 06:49:20.000,1240,3000,4,0,1944-07-27,4,1984-11-27,0,188,0,1,1981-12-14,1
741015234,2008-04-29 01:09:22,5,0,2.791,0.0,QGL-625117,1987-08-22 07:54:44.000,92,1000,1,1,1945-12-11,2,1995-03-13,0,38,1,2,1979-05-07,1
322779316,2008-10-01 18:32:46,5,0,7.100100000000001,1.0,KBF-122956,2001-03-07 10:56:40.000,142,2000,3,1,1973-09-07,2,2006-01-27,0,27,0,3,1994-08-24,1
502722198,2008-11-02 18:28:10,1,0,5.623,0.0,PIL-272739,1989-09-30 21:18:28.000,119,1000,3,0,1963-09-14,3,2006-07-05,0,41,1,5,1988-02-28,1
464120165,2008-06-28 13:51:18,4,0,158.534,0.0,OTJ-424153,1991-10-27 03:19:59.000,359,3000,1,1,1955-11-05,2,2003-05-23,0,67,1,2,1987-07-25,1
991985144,2008-01-20 09:01:35,2,0,3.3120000000000003,0.0,BQN-187124,1960-11-17 19:11:00.000,64,1000,2,1,1930-12-09,2,1965-06-25,1,27,0,1,1951-09-02,0
622709324,2008-01-27 08:29:50,1,0,17.490900000000003,1.0,GMX-882506,2001-12-03 08:05:02.000,561,3000,3,1,1950-11-09,1,1985-01-12,0,107,0,1,1996-02-26,1
984355609,2008-04-03 12:33:57,3,1,203.0,0.0,MLX-991871,2008-03-28 08:43:28.267,203,1000,1,1,1989-07-12,2,2008-03-23,0,19,0,3,2008-07-01,1
982750189,2008-04-24 23:22:20,5,0,13.012,0.0,IJU-385631,1991-10-21 17:49:55.000,264,1000,4,1,1962-07-19,3,2001-01-18,0,73,1,2,1986-06-05,1
638751698,2008-01-04 13:45:38,2,0,12.211,0.0,KOS-617919,2003-10-22 00:43:04.000,130,1000,5,1,1941-12-25,1,1992-05-19,1,20,0,1,2000-10-02,1
270149624,2008-01-07 20:57:58,1,1,23.252,0.0,UWN-037229,1994-06-05 01:13:24.000,163,1000,1,1,1957-03-31,2,1989-03-02,0,92,0,3,1986-09-09,0
223951591,2008-06-28 01:57:23,1,0,3.483,0.0,CUH-475629,2004-09-25 05:08:46.000,103,3000,3,1,1972-09-09,2,2003-04-21,0,40,1,2,2003-05-25,1
236522615,2008-05-17 00:25:27,3,0,39.1776,1.0,HBR-793987,1996-12-20 05:00:26.000,95,1000,4,1,1958-08-10,2,1987-08-20,0,70,0,1,1991-03-17,1
52662812,2008-10-04 05:13:56,3,1,65.0,0.0,TEP-038456,1981-06-09 23:36:09.000,65,1000,2,1,1932-02-29,2,1978-09-20,1,19,0,1,1969-08-29,1
124501144,2008-06-08 01:02:50,5,0,21.55,0.0,KZZ-210404,1995-03-26 09:28:30.000,447,3000,2,1,1936-10-10,1,1972-04-28,1,101,0,1,1990-09-10,1
293450854,2008-08-24 09:02:25,5,1,22.961000000000002,0.0,LLK-344603,2006-12-02 22:48:41.000,108,500,3,1,1980-05-29,1,2004-12-18,0,23,1,3,2001-07-24,1
751362325,2008-07-18 14:11:35,5,0,3.5380000000000003,0.0,CQO-013684,2003-09-23 15:40:31.000,108,1000,4,1,1969-04-06,3,1999-09-27,0,41,0,1,1999-08-01,0
863652587,2008-04-03 21:51:06,2,0,67.647,0.0,NIJ-528466,1994-04-24 14:28:14.000,707,2000,5,1,1959-02-06,1,1992-12-09,0,58,1,2,1988-11-05,1
230169457,2008-01-14 14:59:15,1,0,57.496,0.0,PKG-660584,2003-08-03 12:04:44.000,1161,3000,4,0,1978-10-17,2,2007-07-05,0,77,1,2,1997-08-11,1
336888432,2008-06-21 00:35:34,3,0,45.547000000000004,0.0,GZP-775253,2006-04-23 13:56:07.000,103,3000,1,0,1979-02-17,5,2006-05-20,0,46,0,1,2002-10-30,1
318126704,2008-09-23 19:12:41,3,0,299.91255000000007,1.0,TBU-229740,1997-03-14 15:54:45.000,714,2000,3,1,1960-11-22,3,2004-11-05,0,31,1,2,1991-04-06,1
458375153,2008-09-08 02:30:27,3,0,127.515,0.0,TVQ-513041,1991-01-17 08:25:34.000,329,2000,1,1,1960-07-18,4,1994-06-30,0,111,1,4,1982-01-02,1
727173194,2008-10-01 19:16:27,3,1,89.0,0.0,NWE-599025,2001-03-21 03:36:20.000,89,1000,1,0,1976-07-13,1,1999-05-09,0,35,1,5,2000-07-16,0
753692944,2008-02-03 22:31:42,2,0,10.033,0.0,OTW-294739,1999-02-18 05:30:28.000,102,1000,3,1,1968-06-17,4,1997-10-07,0,52,0,1,1993-06-25,1
941802100,2008-07-08 16:51:42,5,0,7.441,0.0,JBD-958852,2004-07-19 23:54:35.000,119,1000,1,1,1977-08-31,2,2003-04-12,0,32,0,3,2000-04-08,1
649844572,2008-06-12 03:47:53,5,0,9.144,0.0,CJI-200229,1998-03-28 17:44:03.000,222,1000,1,1,1968-08-07,4,1999-08-30,0,62,0,3,1991-10-10,1
224275369,2008-01-27 12:51:31,1,0,10.886000000000001,0.0,MYL-308283,1996-01-16 22:37:26.000,245,1000,3,0,1961-02-04,1,1989-03-07,0,63,1,2,1990-01-07,1
8222822,2008-04-22 04:49:35,3,0,58.856,0.0,UWV-446718,1991-08-09 19:56:19.000,138,2000,2,0,1960-04-07,2,1991-11-14,0,54,0,2,1983-11-27,1
524292457,2008-04-26 23:56:36,3,1,92.0,0.0,IYJ-127848,1984-01-05 17:47:28.000,92,500,4,1,1946-02-13,2,2000-06-13,0,76,1,2,1978-03-29,1
757353522,2008-04-17 22:42:51,1,0,3.0420000000000003,0.0,YMS-231763,2007-05-22 08:36:48.000,54,1000,1,0,1986-02-09,4,2008-01-02,0,21,0,3,2006-05-16,1
